,id,name,movie_id
18967,4565,dystopia,333339.0
18968,5609,nostalgia,333339.0
18969,9673,love,333339.0
18970,11738,evil corporation,333339.0
18971,207372,quest,333339.0
18972,208289,1980s,333339.0
18973,243676,2040s,333339.0
18974,246466,based on young adult novel,333339.0
18975,255856,"columbus, ohio",333339.0
18976,4498,big family,333348.0
18977,10235,family relationships,333348.0
18978,18035,family,333348.0
18979,187056,woman director,333348.0
18980,193594,"pittsburgh, pennsylvania",333348.0
18981,207317,christmas,333348.0
18982,1930,kidnapping,333354.0
18983,3345,bahamas,333354.0
18984,11259,extortion,333354.0
18985,14724,family vacation,333354.0
18986,1930,kidnapping,333371.0
18987,2321,bunker,333371.0
18988,2340,paranoia,333371.0
18989,9866,basement,333371.0
18990,10833,survivalist,333371.0
18991,12332,apocalypse,333371.0
18992,13063,car accident,333371.0
18993,15381,captive,333371.0
18994,9714,remake,333484.0
18995,210024,anime,333622.0
18996,210024,anime,333623.0
18997,578,rock 'n' roll,333667.0
18998,953,guitar,333667.0
18999,2487,naivety,333667.0
19000,4048,musician,333667.0
19001,5331,village,333667.0
19002,11477,anthropomorphism,333667.0
19003,15162,dog,333667.0
19004,234884,mastiff,333667.0
19005,254,france,333669.0
19006,258,bomb,333669.0
19007,591,cia,333669.0
19008,974,bank,333669.0
19009,9846,intelligence agency,333669.0
19010,13015,terrorism,333669.0
19011,217126,counter intelligence,333669.0
19012,228545,french police,333669.0
19013,613,new year's eve,334074.0
19014,657,fire,334074.0
19015,797,showdown,334074.0
19016,949,terrorist,334074.0
19017,4123,embassy,334074.0
19018,4709,hand grenade,334074.0
19019,9276,truck,334074.0
19020,10124,laboratory,334074.0
19021,10562,on the run,334074.0
19022,13014,orphan,334074.0
19023,34079,death,334074.0
19024,175023,microscope,334074.0
19025,215163,hazmat suit,334074.0
19026,478,china,334132.0
19027,13159,chinese,334132.0
19028,6075,sports,334372.0
19029,180491,cycling,334372.0
19030,12190,cyberpunk,334376.0
19031,8015,cop,334394.0
19032,9714,remake,334394.0
19033,41410,madness,334394.0
19034,818,based on novel or book,334517.0
19035,2521,congo,334517.0
19036,11933,conflict,334517.0
19037,15053,united nations,334517.0
19038,229247,katanga conflict,334517.0
19039,1321,gold,334524.0
19040,4373,fraud,334524.0
19041,5636,wall street,334524.0
19042,6015,mining,334524.0
19043,6974,rise and fall,334524.0
19044,7348,indonesia,334524.0
19045,7464,alcoholism,334524.0
19046,8577,gold mine,334524.0
19047,10594,money,334524.0
19048,10787,jungle,334524.0
19049,210608,1990s,334524.0
19050,231069,inspired by a true story,334524.0
19051,232552,ugly american,334524.0
19052,212,"london, england",334532.0
19053,444,taxi,334532.0
19054,7912,rugby,334532.0
19055,11290,cab driver,334532.0
19056,155817,estranged wife,334532.0
19057,207716,actor,334532.0
19058,208806,life of crime,334532.0
19059,221727,chelsea,334532.0
19060,232686,rugby captain,334532.0
19061,232687,serious accident,334532.0
19062,232688,rugby star,334532.0
19063,232689,three stories,334532.0
19064,232690,eccentric actor,334532.0
19065,232691,multi-threaded story,334532.0
19066,232692,inspired by real stories,334532.0
19067,236,suicide,334533.0
19068,1773,socialism,334533.0
19069,1897,"oregon, usa",334533.0
19070,7312,road trip,334533.0
19071,10235,family relationships,334533.0
19072,10637,food,334533.0
19073,10833,survivalist,334533.0
19074,164724,washington state,334533.0
19075,198982,off the grid,334533.0
19076,230116,non-registered home schooled,334533.0
19077,230125,noam chomsky,334533.0
19078,246990,living off the grid,334533.0
19079,1442,winter,334536.0
19080,2626,exorcism,334536.0
19081,6271,boarding school,334536.0
19082,9712,possession,334536.0
19083,9826,murder,334536.0
19084,9957,loneliness,334536.0
19085,10093,priest,334536.0
19086,11181,decapitation,334536.0
19087,157418,boiler room,334536.0
19088,189414,furnace,334536.0
19089,191527,phone call,334536.0
19090,197104,all girls school,334536.0
19091,219950,good samaritan,334536.0
19092,223545,upstate new york,334536.0
19093,241827,demonic,334536.0
19094,380,sibling relationship,334538.0
19095,657,fire,334538.0
19096,733,dancer,334538.0
19097,818,based on novel or book,334538.0
19098,4565,dystopia,334538.0
19099,5774,forest,334538.0
19100,9897,rifle,334538.0
19101,10349,survival,334538.0
19102,12394,chainsaw,334538.0
19103,14755,power outage,334538.0
19104,187056,woman director,334538.0
19105,218060,leak,334538.0
19106,1422,boat,334541.0
19107,1647,sadness,334541.0
19108,1680,"boston, massachusetts",334541.0
19109,1700,massachusetts,334541.0
19110,3739,funeral,334541.0
19111,5301,brother,334541.0
19112,6203,loss,334541.0
19113,9872,grief,334541.0
19114,10041,dysfunctional family,334541.0
19115,11612,hospital,334541.0
19116,15235,house fire,334541.0
19117,34079,death,334541.0
19118,155248,nephew,334541.0
19119,155816,ex-wife,334541.0
19120,157171,nonlinear timeline,334541.0
19121,159315,mental health,334541.0
19122,163758,ex-husband ex-wife relationship,334541.0
19123,223569,legal guardian,334541.0
19124,223609,dysfunctional life,334541.0
19125,818,based on novel or book,334543.0
19126,2393,adoption,334543.0
19127,5565,biography,334543.0
19128,5657,australia,334543.0
19129,9672,based on a true story,334543.0
19130,14636,india,334543.0
19131,156948,missing child,334543.0
19132,158642,long lost relative,334543.0
19133,194161,tasmania,334543.0
19134,232106,street child,334543.0
19135,187056,woman director,334933.0
19136,184389,bird of paradise,335016.0
19137,193173,papua new guinea,335016.0
19138,208365,new guinea,335016.0
19139,221355,nature documentary,335016.0
19140,250649,birds of paradise,335016.0
19141,5734,pony,335360.0
19142,6054,friendship,335360.0
19143,184998,film adaptation,335360.0
19144,189092,journey,335360.0
19145,271,competition,335427.0
19146,4326,theater play,335427.0
19147,4333,theatre group,335427.0
19148,14765,church,335502.0
19149,161316,social documentary,335502.0
19150,236595,corrupt church,335502.0
19151,261681,south korea,335502.0
19152,186,christianity,335778.0
19153,818,based on novel or book,335778.0
19154,3033,apostle,335778.0
19155,3036,bible,335778.0
19156,3571,crucifixion,335778.0
19157,3575,"jerusalem, israel",335778.0
19158,6150,faith,335778.0
19159,6506,resurrection,335778.0
19160,11001,religion,335778.0
19161,11704,judaism,335778.0
19162,1454,treasure,335787.0
19163,6956,treasure hunt,335787.0
19164,41645,based on video game,335787.0
19165,1454,treasure,335788.0
19166,3588,navy,335788.0
19167,7492,serbia,335788.0
19168,10092,mystery,335788.0
19169,11219,u.s. navy seal,335788.0
19170,6152,supernatural,335796.0
19171,9675,prequel,335796.0
19172,9712,possession,335796.0
19173,10112,ouija board,335796.0
19174,13153,spirit,335796.0
19175,162846,ghost,335796.0
19176,179430,aftercreditsstinger,335796.0
19177,208992,1960s,335796.0
19178,11477,anthropomorphism,335797.0
19179,12990,singing,335797.0
19180,186120,singing competition,335797.0
19181,9826,murder,335866.0
19182,10349,survival,335866.0
19183,11011,morality,335866.0
19184,12362,voting,335866.0
19185,12553,alien abduction,335866.0
19186,13129,execution,335866.0
19187,15354,struggle for survival,335866.0
19188,50009,survival horror,335866.0
19189,156104,stranger,335866.0
19190,157376,death match,335866.0
19191,220885,no memory,335866.0
19192,3189,white trash,335970.0
19193,582,"san francisco, california",335983.0
19194,1612,spacecraft,335983.0
19195,2095,anti hero,335983.0
19196,4862,alien life-form,335983.0
19197,9715,superhero,335983.0
19198,9717,based on comic,335983.0
19199,179430,aftercreditsstinger,335983.0
19200,179431,duringcreditsstinger,335983.0
19201,191297,business tycoon,335983.0
19202,193132,symbiote,335983.0
19203,244157,genetic experiment,335983.0
19204,256086,spiderverse,335983.0
19205,310,artificial intelligence,335984.0
19206,801,bounty hunter,335984.0
19207,2964,future,335984.0
19208,4565,dystopia,335984.0
19209,6017,genetics,335984.0
19210,9663,sequel,335984.0
19211,12190,cyberpunk,335984.0
19212,12670,"los angeles, california",335984.0
19213,14570,las vegas,335984.0
19214,178657,tech noir,335984.0
19215,392,england,335988.0
19216,10466,knight,335988.0
19217,10542,based on toy,335988.0
19218,10607,transformers,335988.0
19219,14544,robot,335988.0
19220,591,cia,336007.0
19221,2999,recruit,336007.0
19222,6256,truth,336007.0
19223,10364,mission,336007.0
19224,10410,conspiracy,336007.0
19225,156091,missing person,336007.0
19226,162370,operative,336007.0
19227,207819,accident,336007.0
19228,250733,spy-fi,336007.0
19229,242,new york city,336011.0
19230,2231,drug dealer,336011.0
19231,11199,undercover cop,336011.0
19232,11516,sexual promiscuity,336011.0
19233,187056,woman director,336011.0
19234,188259,money problems,336011.0
19235,225685,college roommate,336011.0
19236,234038,recklessness,336011.0
19237,233,japan,336026.0
19238,548,countryside,336026.0
19239,1842,village life,336026.0
19240,1918,cooking,336026.0
19241,5888,agriculture,336026.0
19242,9914,slice of life,336026.0
19243,10637,food,336026.0
19244,11004,rural area,336026.0
19245,13141,based on manga,336026.0
19246,18330,nature,336026.0
19247,196319,horticulture,336026.0
19248,536,israel,336029.0
19249,5565,biography,336029.0
19250,187056,woman director,336029.0
19251,1563,prisoner,336050.0
19252,1956,world war ii,336050.0
19253,2450,auschwitz-birkenau concentration camp,336050.0
19254,3901,rabbi,336050.0
19255,5153,son,336050.0
19256,214575,sonderkommando,336050.0
19257,4271,hermit,336149.0
19258,6976,druid,336149.0
19259,8504,merlin,336149.0
19260,10612,celtic,336149.0
19261,10982,king arthur,336149.0
19262,13084,king,336149.0
19263,41406,middle ages,336149.0
19264,177912,wizard,336149.0
19265,234213,sword and sorcery,336149.0
19266,235189,celts,336149.0
19267,2031,orpheus,336313.0
19268,3473,carnival,336313.0
19269,6154,hell,336313.0
19270,10121,stop motion,336313.0
19271,14999,devil,336313.0
19272,161919,adult animation,336313.0
19273,1788,chinatown,336744.0
19274,9826,murder,336744.0
19275,10041,dysfunctional family,336744.0
19276,10857,debt collector,336744.0
19277,160309,child abandonment,336744.0
19278,166631,loan shark,336744.0
19279,197390,organ theft,336744.0
19280,227369,organ harvest,336744.0
19281,231849,incheon,336744.0
19282,3698,mobbing,336806.0
19283,10683,coming of age,336806.0
19284,1551,indigenous,336808.0
19285,5968,amazon,336808.0
19286,10062,religious conversion,336808.0
19287,10706,spirituality,336808.0
19288,12337,colonisation,336808.0
19289,18330,nature,336808.0
19290,158217,colonialism,336808.0
19291,161264,religious fanaticism,336808.0
19292,166103,amazon rainforest,336808.0
19293,210856,amazon tribe,336808.0
19294,215162,indigenous peoples,336808.0
19295,232692,inspired by real stories,336808.0
19296,233413,cultural heritage,336808.0
19297,818,based on novel or book,336843.0
19298,1721,fight,336843.0
19299,2158,maze,336843.0
19300,2883,imprisonment,336843.0
19301,4458,post-apocalyptic future,336843.0
19302,6564,terminal illness,336843.0
19303,9663,sequel,336843.0
19304,9826,murder,336843.0
19305,10125,mad scientist,336843.0
19306,10349,survival,336843.0
19307,11038,trial,336843.0
19308,12377,zombie,336843.0
19309,13005,doctor,336843.0
19310,14643,battle,336843.0
19311,14674,vaccine,336843.0
19312,14760,scientist,336843.0
19313,15127,killer,336843.0
19314,18034,desert,336843.0
19315,18129,labyrinth,336843.0
19316,18543,combat,336843.0
19317,40895,illness,336843.0
19318,180443,cure,336843.0
19319,186565,zombie apocalypse,336843.0
19320,204967,runner,336843.0
19321,213298,universal cure,336843.0
19322,246466,based on young adult novel,336843.0
19323,428,nurse,337104.0
19324,2301,architect,337104.0
19325,3715,man,337104.0
19326,6162,past,337104.0
19327,6564,terminal illness,337104.0
19328,10092,mystery,337104.0
19329,11426,moral ambiguity,337104.0
19330,14781,patient,337104.0
19331,33720,guilt,337104.0
19332,164186,character study,337104.0
19333,173673,terminal care,337104.0
19334,174203,remorse,337104.0
19335,197823,lonely,337104.0
19336,202429,fired,337104.0
19337,207825,connection,337104.0
19338,215409,introvert,337104.0
19339,220646,vocation,337104.0
19340,233431,home care nurse,337104.0
19341,233432,male nurse,337104.0
19342,233433,complaint,337104.0
19343,697,loss of loved one,337154.0
19344,9840,romance,337154.0
19345,12670,"los angeles, california",337154.0
19346,187056,woman director,337154.0
19347,240315,mother daughter relationship,337154.0
19348,818,based on novel or book,337167.0
19349,1664,eroticism,337167.0
19350,9663,sequel,337167.0
19351,158713,bdsm,337167.0
19352,591,cia,337170.0
19353,975,money laundering,337170.0
19354,3203,pilot,337170.0
19355,3391,drug smuggling,337170.0
19356,9672,based on a true story,337170.0
19357,10175,drug cartel,337170.0
19358,156117,illegal drugs,337170.0
19359,156805,dea agent,337170.0
19360,208289,1980s,337170.0
19361,258248,pablo escobar,337170.0
19362,1925,camera,337218.0
19363,9785,perversion,337218.0
19364,9826,murder,337218.0
19365,13125,sadist,337218.0
19366,41410,madness,337218.0
19367,185959,narcissist,337218.0
19368,213742,nihilist,337218.0
19369,242,new york city,337339.0
19370,339,submarine,337339.0
19371,9663,sequel,337339.0
19372,9666,street race,337339.0
19373,10085,betrayal,337339.0
19374,11107,rescue mission,337339.0
19375,18023,criminal mastermind,337339.0
19376,155755,mysterious woman,337339.0
19377,478,china,337401.0
19378,779,martial arts,337401.0
19379,1701,hero,337401.0
19380,3864,fake identity,337401.0
19381,9812,honor,337401.0
19382,156525,heroine,337401.0
19383,185343,"based on myths, legends or folklore",337401.0
19384,209220,live action and animation,337401.0
19385,238631,chinese girl,337401.0
19386,1228,1970s,337404.0
19387,2095,anti hero,337404.0
19388,3289,villain,337404.0
19389,4470,punk rock,337404.0
19390,7024,fashion designer,337404.0
19391,15479,fashion,337404.0
19392,242214,origin story,337404.0
19393,591,cia,337663.0
19394,11578,mobster,337663.0
19395,11931,spoof,337663.0
19396,15162,dog,337663.0
19397,33705,agent,337663.0
19398,210432,taken,337663.0
19399,1454,treasure,338124.0
19400,1938,sword,338124.0
19401,10278,ninja,338124.0
19402,14955,fighting,338124.0
19403,215470,treasure hunter,338124.0
19404,2398,narration,338189.0
19405,10041,dysfunctional family,338189.0
19406,10180,male homosexuality,338189.0
19407,10181,based on play or musical,338189.0
19408,40895,illness,338189.0
19409,158024,critically bashed,338189.0
19410,158718,lgbt,338189.0
19411,171670,resentment,338189.0
19412,232129,incommunicability,338189.0
19413,232130,small talk,338189.0
19414,6075,sports,338353.0
19415,6496,basketball,338353.0
19416,200711,granddaughter,338400.0
19417,273297,grandmother granddaughter relationship,338400.0
19418,2673,horse,338614.0
19419,6310,national park,338614.0
19420,8241,mustang,338614.0
19421,255313,wild mustang,338614.0
19422,5133,body exchange,338729.0
19423,273903,based on advertisement,338729.0
19424,2651,nanotechnology,338762.0
19425,9715,superhero,338762.0
19426,9717,based on comic,338762.0
19427,10937,memory,338762.0
19428,164218,psychotronic,338762.0
19429,255024,shared universe,338762.0
19430,258575,valiant comics,338762.0
19431,2492,bank robber,338766.0
19432,5301,brother,338766.0
19433,7312,road trip,338766.0
19434,10176,gun battle,338766.0
19435,11522,police officer killed,338766.0
19436,15009,criminal,338766.0
19437,15363,bank robbery,338766.0
19438,18320,held at gunpoint,338766.0
19439,41382,car fire,338766.0
19440,168422,small western town,338766.0
19441,168713,neo-western,338766.0
19442,188286,bullet hole,338766.0
19443,231021,saying goodbye,338766.0
19444,582,"san francisco, california",338768.0
19445,708,runaway,338768.0
